date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2019-01-29,2.71,3.04,0.2,0.8,1.27,1.75,0.0,0.66
2019-01-30,2.68,3.03,0.19,0.78,1.25,1.74,-0.0,0.65
2019-01-31,2.63,3.0,0.15,0.75,1.22,1.72,-0.0,0.65
2019-02-01,2.68,3.03,0.17,0.78,1.25,1.75,-0.02,0.6
2019-02-04,2.72,3.05,0.18,0.78,1.28,1.79,-0.02,0.6
2019-02-05,2.7,3.03,0.17,0.78,1.23,1.74,-0.02,0.6
2019-02-06,2.69,3.03,0.16,0.77,1.22,1.72,-0.02,0.59
2019-02-07,2.66,2.99,0.12,0.73,1.18,1.7,-0.02,0.61
2019-02-08,2.63,2.98,0.09,0.7,1.15,1.67,-0.03,0.57
2019-02-11,2.65,2.99,0.12,0.74,1.18,1.69,-0.03,0.57
2019-02-12,2.69,3.02,0.13,0.76,1.18,1.69,-0.02,0.59
2019-02-13,2.7,3.03,0.12,0.74,1.18,1.69,-0.01,0.62
2019-02-14,2.65,3.0,0.1,0.72,1.15,1.67,-0.02,0.6
2019-02-15,2.66,2.99,0.1,0.72,1.16,1.68,-0.03,0.59
2019-02-18,2.66,2.99,0.11,0.74,1.17,1.68,-0.03,0.59
2019-02-19,2.63,2.98,0.1,0.74,1.17,1.7,-0.04,0.58
2019-02-20,2.64,3.0,0.1,0.73,1.18,1.71,-0.04,0.58
2019-02-21,2.69,3.05,0.13,0.75,1.2,1.71,-0.04,0.56
2019-02-22,2.65,3.02,0.1,0.72,1.16,1.69,-0.04,0.57
2019-02-25,2.66,3.03,0.11,0.74,1.18,1.71,-0.04,0.58
2019-02-26,2.64,3.01,0.12,0.74,1.21,1.75,-0.03,0.6
2019-02-27,2.68,3.06,0.15,0.77,1.27,1.8,-0.03,0.6
2019-02-28,2.72,3.08,0.18,0.81,1.3,1.82,-0.03,0.6
2019-03-01,2.75,3.12,0.18,0.82,1.3,1.8,-0.01,0.62
2019-03-04,2.72,3.09,0.16,0.8,1.27,1.78,-0.0,0.64
2019-03-05,2.72,3.08,0.17,0.8,1.29,1.78,0.0,0.64
2019-03-06,2.69,3.07,0.13,0.78,1.23,1.71,-0.01,0.62
2019-03-07,2.64,3.03,0.07,0.73,1.17,1.66,-0.01,0.62
2019-03-08,2.63,3.01,0.07,0.71,1.19,1.7,-0.04,0.58
2019-03-11,2.64,3.03,0.07,0.73,1.18,1.69,-0.04,0.58
2019-03-12,2.6,2.99,0.06,0.72,1.16,1.69,-0.04,0.59
2019-03-13,2.62,3.02,0.06,0.73,1.2,1.73,-0.05,0.57
2019-03-14,2.63,3.05,0.09,0.74,1.22,1.73,-0.05,0.56
2019-03-15,2.59,3.01,0.08,0.74,1.21,1.72,-0.04,0.57
2019-03-18,2.6,3.02,0.08,0.74,1.2,1.7,-0.04,0.57
2019-03-19,2.61,3.02,0.1,0.75,1.19,1.67,-0.05,0.56
2019-03-20,2.53,2.97,0.08,0.74,1.16,1.63,-0.04,0.57
2019-03-21,2.54,2.97,0.04,0.68,1.06,1.55,-0.04,0.57
2019-03-22,2.44,2.87,-0.02,0.6,1.01,1.49,-0.08,0.52
2019-03-25,2.4,2.86,-0.03,0.58,0.99,1.48,-0.09,0.5
2019-03-26,2.42,2.87,-0.02,0.58,1.01,1.53,-0.07,0.53
2019-03-27,2.37,2.81,-0.08,0.54,1.01,1.54,-0.07,0.53
2019-03-28,2.39,2.82,-0.07,0.55,1.0,1.54,-0.1,0.49
2019-03-29,2.4,2.81,-0.07,0.57,1.0,1.55,-0.09,0.5
2019-04-01,2.5,2.89,-0.03,0.62,1.05,1.59,-0.08,0.52
2019-04-02,2.47,2.88,-0.05,0.6,1.0,1.55,-0.07,0.52
2019-04-03,2.52,2.93,0.01,0.67,1.1,1.62,-0.05,0.51
2019-04-04,2.52,2.92,-0.01,0.63,1.08,1.63,-0.05,0.52
2019-04-05,2.5,2.9,0.01,0.64,1.12,1.66,-0.04,0.55
2019-04-08,2.52,2.93,0.01,0.64,1.12,1.66,-0.05,0.54
2019-04-09,2.5,2.91,-0.01,0.62,1.1,1.64,-0.05,0.53
2019-04-10,2.46,2.89,-0.03,0.62,1.1,1.63,-0.06,0.53
2019-04-11,2.5,2.93,-0.01,0.63,1.15,1.67,-0.06,0.51
2019-04-12,2.57,2.98,0.06,0.7,1.21,1.73,-0.06,0.52
2019-04-15,2.55,2.97,0.06,0.72,1.22,1.72,-0.03,0.55
2019-04-16,2.59,2.99,0.07,0.73,1.22,1.72,-0.03,0.54
2019-04-17,2.59,2.99,0.08,0.74,1.24,1.74,-0.01,0.58
2019-04-18,2.56,2.96,0.02,0.68,1.2,1.71,-0.03,0.56
2019-04-19,2.56,2.96,0.02,0.68,1.2,1.71,-0.04,0.59
2019-04-22,2.59,2.99,0.02,0.68,1.2,1.71,-0.03,0.58
2019-04-23,2.56,2.98,0.04,0.69,1.23,1.74,-0.04,0.57
2019-04-24,2.52,2.93,-0.01,0.63,1.18,1.71,-0.04,0.56
2019-04-25,2.53,2.94,-0.01,0.64,1.16,1.68,-0.04,0.58
2019-04-26,2.5,2.92,-0.02,0.63,1.14,1.67,-0.05,0.56
2019-04-29,2.53,2.95,0.0,0.65,1.16,1.68,-0.05,0.56
2019-04-30,2.5,2.93,0.01,0.66,1.18,1.69,-0.05,0.56
2019-05-01,2.5,2.9,0.01,0.66,1.15,1.66,-0.05,0.56
2019-05-02,2.54,2.93,0.03,0.68,1.19,1.7,-0.05,0.56
2019-05-03,2.52,2.92,0.02,0.67,1.22,1.74,-0.05,0.56
2019-05-06,2.47,2.89,0.01,0.66,1.22,1.74,-0.05,0.56
2019-05-07,2.46,2.86,-0.04,0.62,1.16,1.68,-0.06,0.54
2019-05-08,2.48,2.89,-0.04,0.6,1.14,1.67,-0.06,0.53
2019-05-09,2.44,2.86,-0.05,0.6,1.12,1.66,-0.05,0.53
2019-05-10,2.47,2.89,-0.04,0.61,1.14,1.68,-0.06,0.53
2019-05-13,2.4,2.84,-0.07,0.57,1.1,1.65,-0.05,0.54
2019-05-14,2.41,2.85,-0.07,0.57,1.1,1.65,-0.06,0.53
2019-05-15,2.37,2.82,-0.1,0.53,1.07,1.61,-0.06,0.53
2019-05-16,2.39,2.83,-0.1,0.54,1.07,1.62,-0.07,0.51
2019-05-17,2.39,2.83,-0.1,0.54,1.03,1.59,-0.06,0.52
2019-05-20,2.42,2.84,-0.09,0.56,1.06,1.61,-0.05,0.54
2019-05-21,2.43,2.84,-0.06,0.59,1.08,1.63,-0.05,0.53
2019-05-22,2.38,2.81,-0.09,0.57,1.01,1.57,-0.06,0.52
2019-05-23,2.32,2.75,-0.12,0.54,0.95,1.52,-0.06,0.51
2019-05-24,2.32,2.75,-0.12,0.54,0.96,1.52,-0.08,0.5
2019-05-27,2.32,2.75,-0.14,0.5,0.96,1.52,-0.07,0.5
2019-05-28,2.27,2.7,-0.16,0.49,0.92,1.5,-0.08,0.48
2019-05-29,2.26,2.69,-0.18,0.46,0.89,1.49,-0.1,0.46
2019-05-30,2.21,2.64,-0.18,0.47,0.9,1.49,-0.08,0.48
2019-05-31,2.12,2.57,-0.2,0.43,0.89,1.47,-0.1,0.45
2019-06-03,2.07,2.53,-0.2,0.42,0.86,1.45,-0.1,0.46
2019-06-04,2.13,2.61,-0.21,0.41,0.9,1.49,-0.11,0.44
2019-06-05,2.13,2.65,-0.23,0.4,0.86,1.45,-0.13,0.41
2019-06-06,2.12,2.61,-0.24,0.36,0.82,1.41,-0.13,0.4
2019-06-07,2.08,2.57,-0.26,0.33,0.81,1.4,-0.12,0.38
2019-06-10,2.15,2.63,-0.22,0.4,0.84,1.42,-0.12,0.35
2019-06-11,2.14,2.61,-0.23,0.39,0.86,1.44,-0.11,0.35
2019-06-12,2.12,2.62,-0.24,0.37,0.87,1.46,-0.12,0.34
2019-06-13,2.09,2.6,-0.24,0.36,0.84,1.43,-0.12,0.36
2019-06-14,2.08,2.59,-0.26,0.32,0.85,1.44,-0.13,0.36
2019-06-17,2.09,2.58,-0.24,0.34,0.85,1.45,-0.13,0.37
2019-06-18,2.06,2.55,-0.32,0.27,0.81,1.42,-0.13,0.36
2019-06-19,2.02,2.54,-0.29,0.29,0.86,1.46,-0.14,0.34
2019-06-20,2.03,2.54,-0.32,0.25,0.81,1.42,-0.17,0.3
2019-06-21,2.05,2.58,-0.28,0.3,0.84,1.45,-0.16,0.33
2019-06-24,2.01,2.54,-0.31,0.26,0.82,1.43,-0.16,0.35
2019-06-25,1.98,2.52,-0.33,0.24,0.79,1.42,-0.16,0.34
2019-06-26,2.05,2.57,-0.3,0.27,0.83,1.46,-0.14,0.37
2019-06-27,2.01,2.53,-0.32,0.26,0.82,1.46,-0.15,0.38
2019-06-28,2.01,2.53,-0.33,0.26,0.83,1.47,-0.16,0.35
2019-07-01,2.02,2.55,-0.36,0.25,0.81,1.44,-0.15,0.37
2019-07-02,1.97,2.5,-0.37,0.25,0.72,1.36,-0.15,0.37
2019-07-03,1.95,2.47,-0.38,0.21,0.69,1.32,-0.16,0.35
2019-07-04,1.95,2.47,-0.4,0.2,0.68,1.31,-0.16,0.34
2019-07-05,2.03,2.54,-0.36,0.24,0.74,1.36,-0.16,0.33
2019-07-08,2.05,2.53,-0.37,0.24,0.72,1.35,-0.15,0.35
2019-07-09,2.06,2.54,-0.35,0.25,0.72,1.35,-0.14,0.34
2019-07-10,2.06,2.58,-0.31,0.3,0.76,1.38,-0.12,0.37
2019-07-11,2.14,2.66,-0.22,0.37,0.84,1.44,-0.14,0.36
2019-07-12,2.12,2.65,-0.21,0.39,0.84,1.44,-0.12,0.38
2019-07-15,2.09,2.61,-0.25,0.33,0.8,1.41,-0.12,0.38
2019-07-16,2.1,2.61,-0.24,0.34,0.82,1.43,-0.13,0.38
2019-07-17,2.05,2.56,-0.29,0.29,0.76,1.39,-0.13,0.38
2019-07-18,2.02,2.56,-0.31,0.28,0.76,1.38,-0.14,0.37
2019-07-19,2.06,2.58,-0.32,0.27,0.73,1.36,-0.14,0.37
2019-07-22,2.05,2.57,-0.35,0.25,0.71,1.33,-0.14,0.38
2019-07-23,2.08,2.62,-0.36,0.24,0.69,1.32,-0.15,0.37
2019-07-24,2.04,2.57,-0.38,0.21,0.68,1.32,-0.15,0.35
2019-07-25,2.08,2.61,-0.36,0.24,0.71,1.36,-0.16,0.35
2019-07-26,2.07,2.59,-0.38,0.21,0.69,1.35,-0.15,0.35
2019-07-29,2.06,2.59,-0.39,0.19,0.65,1.34,-0.15,0.36
2019-07-30,2.06,2.58,-0.4,0.18,0.63,1.36,-0.16,0.35
2019-07-31,2.01,2.52,-0.44,0.12,0.61,1.32,-0.16,0.35
2019-08-01,1.89,2.44,-0.45,0.1,0.59,1.28,-0.14,0.36
2019-08-02,1.85,2.38,-0.5,0.0,0.55,1.24,-0.17,0.32
2019-08-05,1.71,2.25,-0.52,-0.01,0.51,1.19,-0.2,0.28
2019-08-06,1.7,2.23,-0.54,-0.04,0.52,1.19,-0.19,0.31
2019-08-07,1.73,2.25,-0.58,-0.1,0.49,1.13,-0.2,0.27
2019-08-08,1.72,2.22,-0.56,-0.04,0.52,1.18,-0.2,0.26
2019-08-09,1.74,2.26,-0.58,-0.07,0.48,1.16,-0.22,0.21
2019-08-12,1.65,2.13,-0.59,-0.1,0.49,1.17,-0.22,0.21
2019-08-13,1.7,2.16,-0.61,-0.13,0.49,1.14,-0.24,0.18
2019-08-14,1.58,2.02,-0.65,-0.19,0.45,1.06,-0.22,0.19
2019-08-15,1.53,1.97,-0.71,-0.27,0.41,0.95,-0.24,0.16
2019-08-16,1.55,2.03,-0.68,-0.22,0.47,1.01,-0.24,0.18
2019-08-19,1.61,2.09,-0.65,-0.14,0.47,1.05,-0.23,0.21
2019-08-20,1.56,2.04,-0.69,-0.18,0.45,1.01,-0.24,0.19
2019-08-21,1.59,2.07,-0.67,-0.14,0.48,1.03,-0.24,0.18
2019-08-22,1.61,2.1,-0.64,-0.1,0.52,1.09,-0.24,0.19
2019-08-23,1.54,2.03,-0.68,-0.13,0.48,1.08,-0.24,0.2
2019-08-26,1.54,2.04,-0.67,-0.13,0.48,1.08,-0.27,0.16
2019-08-27,1.47,1.95,-0.69,-0.19,0.5,1.04,-0.27,0.16
2019-08-28,1.48,1.97,-0.71,-0.23,0.44,0.99,-0.28,0.15
2019-08-29,1.49,1.96,-0.69,-0.18,0.44,0.98,-0.29,0.13
2019-08-30,1.5,1.96,-0.7,-0.18,0.48,1.02,-0.28,0.15
2019-09-02,1.5,1.96,-0.7,-0.16,0.42,0.94,-0.27,0.14
2019-09-03,1.46,1.95,-0.71,-0.19,0.41,0.92,-0.29,0.1
2019-09-04,1.47,1.97,-0.67,-0.15,0.49,1.0,-0.28,0.11
2019-09-05,1.56,2.05,-0.59,-0.01,0.6,1.13,-0.27,0.13
2019-09-06,1.56,2.02,-0.64,-0.08,0.51,1.02,-0.25,0.21
2019-09-09,1.64,2.13,-0.58,-0.0,0.59,1.1,-0.26,0.23
2019-09-10,1.73,2.22,-0.55,0.04,0.64,1.13,-0.23,0.28
2019-09-11,1.74,2.22,-0.56,0.02,0.64,1.12,-0.21,0.28
2019-09-12,1.77,2.26,-0.52,0.04,0.67,1.14,-0.22,0.28
2019-09-13,1.9,2.37,-0.45,0.13,0.76,1.23,-0.16,0.34
2019-09-16,1.85,2.32,-0.48,0.08,0.69,1.14,-0.16,0.34
2019-09-17,1.8,2.27,-0.47,0.08,0.7,1.14,-0.16,0.35
2019-09-18,1.8,2.24,-0.51,0.02,0.64,1.06,-0.19,0.32
2019-09-19,1.78,2.23,-0.51,0.01,0.64,1.06,-0.22,0.32
2019-09-20,1.72,2.16,-0.52,-0.01,0.63,1.05,-0.21,0.35
2019-09-23,1.73,2.17,-0.58,-0.09,0.55,0.97,-0.21,0.35
2019-09-24,1.65,2.1,-0.6,-0.12,0.53,0.95,-0.24,0.34
2019-09-25,1.74,2.19,-0.57,-0.09,0.54,0.96,-0.26,0.36
2019-09-26,1.69,2.14,-0.58,-0.11,0.52,0.95,-0.25,0.32
2019-09-27,1.68,2.13,-0.57,-0.08,0.5,0.97,-0.24,0.32
2019-09-30,1.66,2.11,-0.57,-0.07,0.49,0.97,-0.22,0.36
2019-10-01,1.64,2.09,-0.56,-0.06,0.47,0.95,-0.16,0.4
2019-10-02,1.6,2.09,-0.55,-0.04,0.5,0.99,-0.17,0.39
2019-10-03,1.53,2.03,-0.59,-0.08,0.47,0.97,-0.2,0.34
2019-10-04,1.53,2.02,-0.59,-0.07,0.44,0.94,-0.22,0.35
2019-10-07,1.56,2.05,-0.57,-0.06,0.45,0.95,-0.23,0.36
2019-10-08,1.53,2.03,-0.59,-0.08,0.42,0.93,-0.21,0.37
2019-10-09,1.58,2.08,-0.55,-0.02,0.46,0.97,-0.21,0.38
2019-10-10,1.67,2.16,-0.47,0.05,0.59,1.08,-0.21,0.36
2019-10-11,1.73,2.19,-0.44,0.1,0.7,1.17,-0.19,0.38
2019-10-14,1.73,2.19,-0.46,0.07,0.64,1.12,-0.19,0.38
2019-10-15,1.77,2.23,-0.42,0.12,0.69,1.16,-0.18,0.39
2019-10-16,1.74,2.22,-0.39,0.15,0.71,1.19,-0.16,0.39
2019-10-17,1.75,2.23,-0.41,0.12,0.68,1.17,-0.16,0.39
2019-10-18,1.75,2.25,-0.38,0.15,0.71,1.19,-0.14,0.41
2019-10-21,1.8,2.29,-0.34,0.2,0.75,1.25,-0.14,0.42
2019-10-22,1.76,2.25,-0.37,0.16,0.71,1.23,-0.14,0.42
2019-10-23,1.76,2.25,-0.39,0.11,0.68,1.19,-0.14,0.4
2019-10-24,1.77,2.26,-0.4,0.11,0.62,1.12,-0.15,0.39
2019-10-25,1.79,2.29,-0.36,0.17,0.68,1.17,-0.14,0.4
2019-10-28,1.84,2.33,-0.33,0.2,0.72,1.23,-0.13,0.4
2019-10-29,1.84,2.33,-0.35,0.18,0.71,1.24,-0.11,0.42
2019-10-30,1.77,2.25,-0.35,0.18,0.69,1.21,-0.12,0.4
2019-10-31,1.69,2.18,-0.41,0.11,0.63,1.14,-0.14,0.38
2019-11-01,1.71,2.19,-0.38,0.15,0.66,1.16,-0.18,0.34
2019-11-04,1.78,2.26,-0.35,0.19,0.72,1.23,-0.18,0.34
2019-11-05,1.86,2.34,-0.31,0.23,0.78,1.29,-0.13,0.38
2019-11-06,1.83,2.32,-0.33,0.2,0.72,1.23,-0.09,0.4
2019-11-07,1.92,2.4,-0.23,0.3,0.79,1.32,-0.08,0.42
2019-11-08,1.94,2.42,-0.26,0.27,0.79,1.31,-0.06,0.45
2019-11-11,1.94,2.42,-0.24,0.29,0.81,1.32,-0.07,0.44
2019-11-12,1.93,2.42,-0.25,0.28,0.81,1.32,-0.03,0.48
2019-11-13,1.89,2.36,-0.3,0.22,0.76,1.27,-0.05,0.46
2019-11-14,1.82,2.3,-0.35,0.16,0.71,1.24,-0.08,0.44
2019-11-15,1.83,2.3,-0.33,0.18,0.73,1.26,-0.08,0.44
2019-11-18,1.82,2.3,-0.34,0.18,0.75,1.28,-0.09,0.44
2019-11-19,1.78,2.25,-0.34,0.19,0.73,1.27,-0.09,0.44
2019-11-20,1.74,2.21,-0.35,0.18,0.73,1.28,-0.12,0.41
2019-11-21,1.77,2.23,-0.32,0.19,0.75,1.31,-0.11,0.39
2019-11-22,1.77,2.22,-0.36,0.16,0.7,1.27,-0.08,0.42
2019-11-25,1.76,2.2,-0.35,0.17,0.7,1.26,-0.09,0.43
2019-11-26,1.74,2.18,-0.37,0.15,0.65,1.21,-0.1,0.41
2019-11-27,1.77,2.19,-0.37,0.14,0.68,1.23,-0.12,0.38
2019-11-28,1.77,2.19,-0.36,0.15,0.68,1.22,-0.09,0.4
2019-11-29,1.78,2.21,-0.36,0.15,0.7,1.21,-0.08,0.41
2019-12-02,1.82,2.27,-0.28,0.24,0.74,1.25,-0.05,0.42
2019-12-03,1.72,2.16,-0.35,0.16,0.67,1.19,-0.03,0.44
2019-12-04,1.77,2.23,-0.32,0.21,0.74,1.27,-0.05,0.42
2019-12-05,1.81,2.26,-0.29,0.22,0.77,1.29,-0.04,0.42
2019-12-06,1.84,2.28,-0.29,0.24,0.77,1.28,-0.01,0.44
2019-12-09,1.82,2.25,-0.31,0.22,0.76,1.27,-0.01,0.44
2019-12-10,1.84,2.26,-0.3,0.23,0.8,1.29,-0.02,0.43
2019-12-11,1.79,2.23,-0.32,0.21,0.77,1.27,-0.0,0.43
2019-12-12,1.89,2.31,-0.27,0.26,0.82,1.34,-0.02,0.44
2019-12-13,1.82,2.25,-0.29,0.23,0.79,1.28,-0.03,0.42
2019-12-16,1.87,2.29,-0.28,0.25,0.82,1.32,-0.02,0.41
2019-12-17,1.88,2.31,-0.3,0.22,0.76,1.28,-0.01,0.41
2019-12-18,1.92,2.35,-0.25,0.27,0.78,1.28,-0.02,0.41
2019-12-19,1.92,2.35,-0.24,0.29,0.8,1.3,-0.01,0.42
2019-12-20,1.92,2.34,-0.25,0.28,0.78,1.28,0.01,0.45
2019-12-23,1.93,2.36,-0.24,0.29,0.77,1.28,0.01,0.45
2019-12-24,1.9,2.33,-0.24,0.29,0.77,1.28,0.0,0.45
2019-12-25,1.9,2.33,-0.24,0.29,0.77,1.28,-0.03,0.42
2019-12-26,1.89,2.32,-0.24,0.29,0.77,1.28,-0.02,0.43
2019-12-27,1.88,2.32,-0.26,0.28,0.76,1.26,-0.01,0.43
2019-12-30,1.88,2.33,-0.18,0.35,0.87,1.38,-0.02,0.41
2019-12-31,1.92,2.39,,,0.82,1.33,-0.02,0.41
2020-01-01,1.92,2.39,-0.19,0.35,0.82,1.33,-0.02,0.41
2020-01-02,1.88,2.33,-0.22,0.31,0.79,1.28,-0.02,0.41
2020-01-03,1.79,2.24,-0.28,0.25,0.74,1.22,-0.02,0.41
2020-01-06,1.81,2.29,-0.29,0.25,0.77,1.24,-0.03,0.4
2020-01-07,1.82,2.31,-0.28,0.26,0.79,1.25,-0.01,0.43
2020-01-08,1.87,2.36,-0.21,0.31,0.82,1.28,-0.01,0.41
2020-01-09,1.85,2.33,-0.18,0.33,0.82,1.3,0.0,0.43
2020-01-10,1.82,2.28,-0.2,0.31,0.77,1.26,-0.0,0.44
2020-01-13,1.85,2.3,-0.16,0.37,0.75,1.25,,0.44
2020-01-14,1.81,2.27,-0.17,0.35,0.72,1.23,0.01,0.45
2020-01-15,1.78,2.24,-0.2,0.31,0.65,1.18,0.0,0.46
2020-01-16,1.81,2.26,-0.22,0.3,0.64,1.16,0.01,0.46
2020-01-17,1.82,2.28,-0.22,0.3,0.63,1.16,-0.0,0.46
2020-01-20,1.82,2.28,-0.22,0.3,0.65,1.19,0.0,0.47
2020-01-21,1.77,2.24,-0.25,0.26,0.63,1.15,-0.0,0.44
2020-01-22,1.77,2.22,-0.26,0.25,0.64,1.14,-0.01,0.44
2020-01-23,1.73,2.18,-0.31,0.21,0.59,1.08,-0.02,0.41
2020-01-24,1.68,2.13,-0.34,0.19,0.56,1.07,-0.03,0.4
2020-01-27,1.61,2.06,-0.38,0.13,0.51,1.01,-0.05,0.37
2020-01-28,1.66,2.11,-0.34,0.17,0.55,1.06,-0.04,0.37
2020-01-29,1.58,2.04,-0.38,0.13,0.52,1.02,-0.04,0.36
2020-01-30,1.59,2.05,-0.41,0.1,0.54,1.05,-0.06,0.34
2020-01-31,1.51,2.0,-0.43,0.07,0.52,1.03,-0.07,0.36
2020-02-03,1.53,2.01,-0.44,0.07,0.51,1.03,-0.06,0.39
2020-02-04,1.6,2.08,-0.4,0.12,0.57,1.09,-0.05,0.39
2020-02-05,1.65,2.14,-0.36,0.17,0.62,1.13,-0.04,0.42
2020-02-06,1.64,2.11,-0.37,0.16,0.58,1.09,-0.02,0.42
2020-02-07,1.58,2.05,-0.39,0.14,0.57,1.08,-0.04,0.39
2020-02-10,1.57,2.04,-0.41,0.11,0.56,1.07,-0.06,0.37
2020-02-11,1.6,2.07,-0.39,0.14,0.57,1.06,-0.06,0.37
2020-02-12,1.63,2.09,-0.38,0.15,0.61,1.08,-0.04,0.38
2020-02-13,1.62,2.07,-0.39,0.13,0.65,1.13,-0.04,0.38
2020-02-14,1.58,2.04,-0.4,0.12,0.63,1.11,-0.03,0.39
2020-02-17,1.58,2.04,-0.4,0.12,0.64,1.13,-0.04,0.37
2020-02-18,1.56,2.01,-0.41,0.11,0.61,1.1,-0.07,0.34
2020-02-19,1.57,2.01,-0.42,0.1,0.6,1.08,-0.05,0.36
2020-02-20,1.52,1.96,-0.44,0.05,0.58,1.05,-0.04,0.36
2020-02-21,1.47,1.91,-0.43,0.05,0.57,1.0,-0.06,0.34
2020-02-24,1.37,1.83,-0.48,0.0,0.54,0.98,-0.06,0.34
2020-02-25,1.35,1.83,-0.51,-0.03,0.52,0.96,-0.11,0.33
2020-02-26,1.34,1.82,-0.5,-0.01,0.5,0.96,-0.09,0.34
2020-02-27,1.26,1.76,-0.54,-0.06,0.47,0.95,-0.11,0.34
2020-02-28,1.15,1.68,-0.61,-0.15,0.44,0.94,-0.16,0.28
2020-03-02,1.16,1.72,-0.62,-0.17,0.41,0.92,-0.12,0.29
2020-03-03,1.0,1.61,-0.62,-0.16,0.39,0.92,-0.11,0.32
2020-03-04,1.05,1.7,-0.64,-0.16,0.37,0.9,-0.13,0.32
2020-03-05,0.91,1.54,-0.69,-0.21,0.33,0.85,-0.12,0.34
2020-03-06,0.76,1.29,-0.71,-0.28,0.24,0.67,-0.14,0.31
2020-03-09,0.54,1.0,-0.86,-0.49,0.16,0.5,-0.17,0.24
2020-03-10,0.8,1.28,-0.79,-0.47,0.24,0.57,-0.08,0.31
2020-03-11,0.87,1.39,-0.74,-0.43,0.3,0.69,-0.07,0.3
2020-03-12,0.8,1.44,-0.74,-0.42,0.26,0.67,-0.07,0.3
2020-03-13,0.96,1.53,-0.54,-0.2,0.41,0.87,0.02,0.33
2020-03-16,0.72,1.28,-0.46,-0.16,0.44,0.93,0.01,0.34
2020-03-17,1.08,1.68,-0.43,-0.14,0.55,1.06,0.01,0.35
2020-03-18,1.19,1.79,-0.24,0.08,0.8,1.35,0.06,0.41
2020-03-19,1.14,1.78,-0.19,0.14,0.72,1.18,0.06,0.43
2020-03-20,0.85,1.42,-0.32,0.0,0.56,0.94,0.06,0.43
2020-03-23,0.79,1.35,-0.38,-0.04,0.42,0.78,0.06,0.44
2020-03-24,0.85,1.4,-0.32,0.05,0.48,0.85,0.03,0.43
2020-03-25,0.87,1.44,-0.26,0.16,0.44,0.87,0.04,0.42
2020-03-26,0.84,1.43,-0.36,0.12,0.4,0.83,-0.01,0.42
2020-03-27,0.67,1.26,-0.47,-0.02,0.37,0.78,0.01,0.42
2020-03-30,0.73,1.34,-0.49,-0.01,0.34,0.77,-0.0,0.4
2020-03-31,0.67,1.32,-0.47,0.03,0.36,0.83,0.01,0.42
2020-04-01,0.58,1.22,-0.46,-0.02,0.31,0.77,0.0,0.41
2020-04-02,0.6,1.24,-0.43,-0.03,0.33,0.79,-0.02,0.39
2020-04-03,0.59,1.21,-0.44,-0.05,0.31,0.78,-0.02,0.39
2020-04-06,0.67,1.28,-0.42,-0.02,0.33,0.8,0.01,0.42
2020-04-07,0.71,1.29,-0.31,0.09,0.41,0.84,0.01,0.44
2020-04-08,0.77,1.38,-0.31,0.09,0.38,0.76,0.02,0.44
2020-04-09,0.72,1.34,-0.35,0.06,0.31,0.66,0.01,0.45
2020-04-10,0.72,1.34,-0.35,0.06,0.31,0.66,0.0,0.44
2020-04-13,0.77,1.41,-0.35,0.06,0.31,0.66,0.01,0.45
2020-04-14,0.75,1.4,-0.38,0.03,0.34,0.71,0.02,0.45
2020-04-15,0.63,1.27,-0.46,-0.07,0.3,0.69,0.0,0.46
2020-04-16,0.63,1.22,-0.47,-0.08,0.3,0.68,0.01,0.47
2020-04-17,0.64,1.26,-0.47,-0.06,0.3,0.69,0.02,0.5
2020-04-20,0.61,1.22,-0.45,-0.03,0.34,0.72,0.01,0.48
2020-04-21,0.57,1.16,-0.48,-0.07,0.3,0.64,0.01,0.47
2020-04-22,0.62,1.21,-0.41,-0.0,0.33,0.67,-0.01,0.43
2020-04-23,0.6,1.18,-0.42,-0.03,0.29,0.61,-0.01,0.42
2020-04-24,0.6,1.17,-0.47,-0.09,0.29,0.62,-0.02,0.43
2020-04-27,0.66,1.26,-0.45,-0.06,0.3,0.64,-0.04,0.42
2020-04-28,0.61,1.2,-0.47,-0.06,0.29,0.64,-0.05,0.41
2020-04-29,0.63,1.25,-0.5,-0.09,0.28,0.62,-0.05,0.41
2020-04-30,0.64,1.28,-0.59,-0.18,0.23,0.57,-0.04,0.42
2020-05-01,0.61,1.25,-0.59,-0.18,0.25,0.6,-0.03,0.43
2020-05-04,0.63,1.28,-0.56,-0.13,0.23,0.57,-0.03,0.43
2020-05-05,0.66,1.33,-0.58,-0.14,0.21,0.55,-0.03,0.43
2020-05-06,0.7,1.39,-0.51,-0.06,0.23,0.56,-0.03,0.43
2020-05-07,0.64,1.33,-0.55,-0.08,0.24,0.56,-0.0,0.45
2020-05-08,0.68,1.38,-0.54,-0.07,0.24,0.56,-0.01,0.45
2020-05-11,0.71,1.42,-0.51,-0.05,0.27,0.59,0.01,0.48
2020-05-12,0.67,1.37,-0.5,-0.06,0.25,0.59,-0.0,0.46
2020-05-13,0.65,1.35,-0.53,-0.1,0.21,0.58,-0.01,0.45
2020-05-14,0.62,1.29,-0.54,-0.11,0.2,0.58,-0.01,0.45
2020-05-15,0.64,1.33,-0.53,-0.1,0.23,0.62,-0.01,0.47
2020-05-18,0.73,1.44,-0.47,-0.02,0.26,0.65,-0.01,0.47
